"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2015","189811","St Paul's School of Nursing-Queens","New York","5","0.66","Suppressed data","Suppressed data","0.7037037037"
"2015","189811","St Paul's School of Nursing-Queens","New York","7","0.8148148148","Suppressed data","Suppressed data","Suppressed data"
"2015","189839","Cayuga County Community College","New York","3","0.2182389937","0.4125144844","0.5570652174","0.2999294284"
"2015","189839","Cayuga County Community College","New York","5","0.3125","0.5040650407","0.5191082803","0.3844897959"
"2015","189839","Cayuga County Community College","New York","7","0.3851590106","0.5789473684","0.6448087432","0.4814814815"
"2015","189848","Cazenovia College","New York","3","0.5023474178","0.6008583691","0.7433628319","0.6017316017"
"2015","189848","Cazenovia College","New York","5","0.5344827586","0.7477876106","0.813253012","0.6507177033"
"2015","189848","Cazenovia College","New York","7","0.6453488372","0.8082901554","0.9032258065","0.7528089888"
"2015","189954","Cheryl Fells School of Business","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","189954","Cheryl Fells School of Business","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","189954","Cheryl Fells School of Business","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","189981","Christ the King Seminary","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190008","Circle in the Square Theater School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190008","Circle in the Square Theater School","New York","5","0.6071428571","Suppressed data","Suppressed data","Suppressed data"
"2015","190008","Circle in the Square Theater School","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190044","Clarkson University","New York","3","0.7734375","0.8776041667","0.8910162003","0.8054607509"
"2015","190044","Clarkson University","New York","5","0.8051948052","0.9179487179","0.9298969072","0.8774509804"
"2015","190044","Clarkson University","New York","7","0.8421052632","0.9245283019","0.9397590361","0.8771929825"
"2015","190053","Clinton Community College","New York","3","0.258382643","0.49543379","0.5696202532","0.4038461538"
"2015","190053","Clinton Community College","New York","5","0.3884892086","0.5539568345","0.6442307692","0.5028142589"
"2015","190053","Clinton Community College","New York","7","0.4501278772","0.6282420749","0.7094594595","0.5173160173"
"2015","190071","Cochran School of Nursing","New York","3","0.397260274","Suppressed data","Suppressed data","0.48"
"2015","190071","Cochran School of Nursing","New York","5","Suppressed data","0.6071428571","Suppressed data","0.6666666667"
"2015","190071","Cochran School of Nursing","New York","7","0.6923076923","Suppressed data","Suppressed data","0.5952380952"
"2015","190080","Colgate Rochester Crozer Divinity School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190080","Colgate Rochester Crozer Divinity School","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190099","Colgate University","New York","3","Suppressed data","0.78125","Suppressed data","0.7924528302"
"2015","190099","Colgate University","New York","5","Suppressed data","Suppressed data","0.9279661017","0.8"
"2015","190099","Colgate University","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190114","Metropolitan College of New York","New York","3","0.118902439","Suppressed data","Suppressed data","0.1460674157"
"2015","190114","Metropolitan College of New York","New York","5","0.2103174603","0.2926829268","0.4482758621","0.2354570637"
"2015","190114","Metropolitan College of New York","New York","7","0.269379845","Suppressed data","Suppressed data","0.3142144638"
"2015","190150","Columbia University in the City of New York","New York","3","0.6968449931","0.7427385892","0.8483870968","0.653125"
"2015","190150","Columbia University in the City of New York","New York","5","0.7486910995","0.7946127946","0.8917682927","0.7316384181"
"2015","190150","Columbia University in the City of New York","New York","7","0.7524204703","0.8638838475","0.9101497504","0.711409396"
"2015","190169","Columbia-Greene Community College","New York","3","0.3550488599","0.5321888412","0.5434782609","0.443452381"
"2015","190169","Columbia-Greene Community College","New York","5","0.4318181818","0.6435185185","0.5242718447","0.5211267606"
"2015","190169","Columbia-Greene Community College","New York","7","0.484","0.6305418719","0.765625","0.5730337079"
"2015","190239","Empire Beauty School-Queens","New York","3","0.3151260504","0.3965517241","0.5873015873","0.3596491228"
"2015","190239","Empire Beauty School-Queens","New York","5","0.3619047619","Suppressed data","Suppressed data","0.4301886792"
"2015","190239","Empire Beauty School-Queens","New York","7","0.4199134199","Suppressed data","Suppressed data","0.5340314136"
"2015","190248","Concordia College-New York","New York","3","0.4267515924","0.4615384615","0.679389313","0.5128205128"
"2015","190248","Concordia College-New York","New York","5","0.6","0.6482758621","0.6608695652","0.6647727273"
"2015","190248","Concordia College-New York","New York","7","0.5180722892","0.6363636364","0.7676767677","0.5789473684"
"2015","190293","Continental School of Beauty Culture-Buffalo","New York","3","0.1862745098","Suppressed data","Suppressed data","0.2247706422"
"2015","190293","Continental School of Beauty Culture-Buffalo","New York","5","0.2151898734","Suppressed data","Suppressed data","0.2780082988"
"2015","190293","Continental School of Beauty Culture-Buffalo","New York","7","0.2509090909","Suppressed data","Suppressed data","0.3140096618"
"2015","190309","Continental School of Beauty Culture-Batavia","New York","3","0.2415730337","Suppressed data","Suppressed data","0.2954545455"
"2015","190309","Continental School of Beauty Culture-Batavia","New York","5","0.2788461538","Suppressed data","Suppressed data","0.3023255814"
"2015","190309","Continental School of Beauty Culture-Batavia","New York","7","0.3245033113","Suppressed data","Suppressed data","0.4222222222"
"2015","190318","Continental School of Beauty Culture-Rochester","New York","3","0.2830188679","0.5125628141","0.734939759","0.3247232472"
"2015","190318","Continental School of Beauty Culture-Rochester","New York","5","0.3112338858","0.5859872611","0.703125","0.376146789"
"2015","190318","Continental School of Beauty Culture-Rochester","New York","7","0.3111111111","Suppressed data","Suppressed data","0.404494382"
"2015","190372","Cooper Union for the Advancement of Science and Art","New York","3","0.675","Suppressed data","Suppressed data","Suppressed data"
"2015","190372","Cooper Union for the Advancement of Science and Art","New York","5","0.6326530612","Suppressed data","Suppressed data","0.6428571429"
"2015","190372","Cooper Union for the Advancement of Science and Art","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190415","Cornell University","New York","3","0.797752809","0.8486997636","0.9083431257","0.8193384224"
"2015","190415","Cornell University","New York","5","0.8328173375","0.8967452301","0.9059334298","0.8741418764"
"2015","190415","Cornell University","New York","7","0.8892261002","0.9360086768","0.9316823228","0.9189944134"
"2015","190424","Weill Cornell Medical College","New York","3","0.797752809","0.8486997636","0.9083431257","0.8193384224"
"2015","190424","Weill Cornell Medical College","New York","5","0.8328173375","0.8967452301","0.9059334298","0.8741418764"
"2015","190424","Weill Cornell Medical College","New York","7","0.8892261002","0.9360086768","0.9316823228","0.9189944134"
"2015","190442","Corning Community College","New York","3","0.3115835777","0.5005488474","0.5748663102","0.4013921114"
"2015","190442","Corning Community College","New York","5","0.3365384615","0.5591647332","0.6220735786","0.4174757282"
"2015","190442","Corning Community College","New York","7","0.4191106906","0.6368638239","0.6990291262","0.5115830116"
"2015","190451","Pomeroy College of Nursing at Crouse Hospital","New York","3","0.6875","Suppressed data","Suppressed data","0.6794871795"
"2015","190451","Pomeroy College of Nursing at Crouse Hospital","New York","5","0.7037037037","Suppressed data","Suppressed data","0.7123287671"
"2015","190451","Pomeroy College of Nursing at Crouse Hospital","New York","7","0.6551724138","Suppressed data","Suppressed data","0.676056338"
"2015","190503","Culinary Institute of America","New York","3","0.6486486486","0.7642526965","0.8186046512","0.7114754098"
"2015","190503","Culinary Institute of America","New York","5","0.6949367089","0.7850746269","0.8666666667","0.7401459854"
"2015","190503","Culinary Institute of America","New York","7","0.7225201072","0.7884297521","0.8819241983","0.7396551724"
"2015","190512","CUNY Bernard M Baruch College","New York","3","0.648267009","0.6548117155","0.6613545817","0.6699669967"
"2015","190512","CUNY Bernard M Baruch College","New York","5","0.7151702786","0.7179487179","0.6909090909","0.7145877378"
"2015","190512","CUNY Bernard M Baruch College","New York","7","0.7522522523","0.7760814249","0.7737226277","0.7832310838"
"2015","190521","CUNY Borough of Manhattan Community College","New York","3","0.3258232236","0.3829344433","0.3882352941","0.3580524345"
"2015","190521","CUNY Borough of Manhattan Community College","New York","5","0.3553770087","0.4464864865","0.4375","0.4009942005"
"2015","190521","CUNY Borough of Manhattan Community College","New York","7","0.4052532833","0.4700636943","0.4965986395","0.4402356902"
"2015","190530","CUNY Bronx Community College","New York","3","0.2643835616","0.3811320755","0.3389830508","0.2902621723"
"2015","190530","CUNY Bronx Community College","New York","5","0.3688969259","0.4876847291","0.2962962963","0.4204275534"
"2015","190530","CUNY Bronx Community College","New York","7","0.4053030303","Suppressed data","Suppressed data","0.4536340852"
"2015","190549","CUNY Brooklyn College","New York","3","0.5074738416","0.5508365508","0.5432835821","0.523857868"
"2015","190549","CUNY Brooklyn College","New York","5","0.5615321923","0.5769854133","0.5702811245","0.5762081784"
"2015","190549","CUNY Brooklyn College","New York","7","0.5893004115","0.6258992806","0.6722222222","0.5952693824"
"2015","190558","College of Staten Island CUNY","New York","3","0.4107579462","0.5","0.5144736842","0.4773358002"
"2015","190558","College of Staten Island CUNY","New York","5","0.4648493544","0.5128205128","0.5530821918","0.5082644628"
"2015","190558","College of Staten Island CUNY","New York","7","0.568503937","0.6044303797","0.6817102138","0.6202380952"
"2015","190567","CUNY City College","New York","3","0.5172413793","0.5212598425","0.5131086142","0.5263835264"
"2015","190567","CUNY City College","New York","5","0.5718592965","0.5805243446","0.592039801","0.5935085008"
"2015","190567","CUNY City College","New York","7","0.5951327434","0.6267942584","0.6814159292","0.6097152429"
"2015","190576","CUNY Graduate School and University Center","New York","3","0.4609375","0.4962962963","0.5744680851","0.4896551724"
"2015","190576","CUNY Graduate School and University Center","New York","5","Suppressed data","0.5730337079","Suppressed data","0.5584415584"
"2015","190576","CUNY Graduate School and University Center","New York","7","Suppressed data","0.5813953488","Suppressed data","0.5294117647"
"2015","190585","CUNY Hostos Community College","New York","3","0.3548387097","0.4603174603","0.3243243243","0.4199288256"
"2015","190585","CUNY Hostos Community College","New York","5","0.5026737968","0.4672897196","0.5","0.5476190476"
"2015","190585","CUNY Hostos Community College","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190594","CUNY Hunter College","New York","3","0.52791381","0.5855072464","0.5855855856","0.5521796565"
"2015","190594","CUNY Hunter College","New York","5","0.5720524017","0.6266233766","0.6807387863","0.5984848485"
"2015","190594","CUNY Hunter College","New York","7","0.6321292776","0.7098865478","0.7356321839","0.6700143472"
"2015","190600","CUNY John Jay College of Criminal Justice","New York","3","0.4701789264","0.5403817915","0.5502512563","0.5163755459"
"2015","190600","CUNY John Jay College of Criminal Justice","New York","5","0.4684052156","0.5680819912","0.560371517","0.5138387485"
"2015","190600","CUNY John Jay College of Criminal Justice","New York","7","0.5789962825","0.6036414566","0.6768060837","0.6029579067"
"2015","190619","CUNY Kingsborough Community College","New York","3","0.3402705515","0.3946428571","0.3959044369","0.3720608575"
"2015","190619","CUNY Kingsborough Community College","New York","5","0.3956386293","0.4444444444","0.4230769231","0.4129158513"
"2015","190619","CUNY Kingsborough Community College","New York","7","0.4393939394","0.5013623978","0.65","0.5011185682"
"2015","190628","CUNY LaGuardia Community College","New York","3","0.4118644068","0.435828877","0.4761904762","0.4547244094"
"2015","190628","CUNY LaGuardia Community College","New York","5","0.4988764045","0.523297491","0.52","0.5014245014"
"2015","190628","CUNY LaGuardia Community College","New York","7","0.5623471883","0.6083333333","0.6097560976","0.6109422492"
"2015","190637","CUNY Lehman College","New York","3","0.4912140575","0.4991789819","0.453038674","0.5154958678"
"2015","190637","CUNY Lehman College","New York","5","0.535","0.6","0.4855072464","0.5751633987"
"2015","190637","CUNY Lehman College","New York","7","0.570239334","0.6340909091","0.5980392157","0.6068866571"
"2015","190646","CUNY Medgar Evers College","New York","3","0.3933566434","0.4228571429","0.3913043478","0.4387990762"
"2015","190646","CUNY Medgar Evers College","New York","5","0.4385150812","0.4514925373","0.4545454545","0.4788732394"
"2015","190646","CUNY Medgar Evers College","New York","7","0.4832214765","Suppressed data","Suppressed data","0.4890829694"
"2015","190655","CUNY New York City College of Technology","New York","3","0.4297029703","0.4660766962","0.5127118644","0.4495192308"
"2015","190655","CUNY New York City College of Technology","New York","5","0.5029655991","0.5159574468","0.4906832298","0.5240793201"
"2015","190655","CUNY New York City College of Technology","New York","7","0.5729927007","0.6458333333","0.6145833333","0.6066066066"
"2015","190664","CUNY Queens College","New York","3","0.519630485","0.5903614458","0.5472972973","0.5608194622"
"2015","190664","CUNY Queens College","New York","5","0.6021361816","0.6187943262","0.6271186441","0.6242424242"
"2015","190664","CUNY Queens College","New York","7","0.656","0.6540178571","0.6509433962","0.6754385965"
"2015","190673","CUNY Queensborough Community College","New York","3","0.3996282528","0.4004796163","0.4181034483","0.3853754941"
"2015","190673","CUNY Queensborough Community College","New York","5","0.4223968566","0.471042471","0.4708994709","0.4683544304"
"2015","190673","CUNY Queensborough Community College","New York","7","0.5033557047","0.5142857143","0.6060606061","0.5178997613"
"2015","190682","CUNY School of Law","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190682","CUNY School of Law","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190691","CUNY York College","New York","3","0.452","0.4695945946","0.4166666667","0.4905660377"
"2015","190691","CUNY York College","New York","5","0.4648648649","0.5462962963","0.5263157895","0.4893617021"
"2015","190691","CUNY York College","New York","7","0.5193370166","0.6021505376","0.6304347826","0.5842696629"
"2015","190707","CVPH Medical Center School of Radiologic Technology","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190707","CVPH Medical Center School of Radiologic Technology","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190707","CVPH Medical Center School of Radiologic Technology","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190716","D'Youville College","New York","3","0.5062761506","0.675070028","0.7862318841","0.6128205128"
"2015","190716","D'Youville College","New York","5","0.5820224719","0.6885245902","0.7447916667","0.5936599424"
"2015","190716","D'Youville College","New York","7","0.5404040404","0.6973180077","0.7619047619","0.5724137931"
"2015","190725","Daemen College","New York","3","0.5213414634","0.6378896882","0.790560472","0.6256684492"
"2015","190725","Daemen College","New York","5","0.5860927152","0.7169811321","0.8125","0.6994382022"
"2015","190725","Daemen College","New York","7","0.5866666667","0.7548746518","0.8","0.6827586207"
"2015","190761","Dominican College of Blauvelt","New York","3","0.4031830239","0.4775280899","0.6529209622","0.5035294118"
"2015","190761","Dominican College of Blauvelt","New York","5","0.5220125786","0.6079734219","0.7388059701","0.6062322946"
"2015","190761","Dominican College of Blauvelt","New York","7","0.5427631579","0.6557971014","0.7718446602","0.6224783862"
"2015","190770","Dowling College","New York","3","0.4077079108","0.4689119171","0.6260330579","0.4860627178"
"2015","190770","Dowling College","New York","5","0.4877126654","0.556561086","0.6374407583","0.5518945634"
"2015","190770","Dowling College","New York","7","0.5541516245","0.6561085973","0.7748691099","0.6387096774"
"2015","190840","Dutchess Community College","New York","3","0.313034188","0.4826629681","0.4942528736","0.4202607823"
"2015","190840","Dutchess Community College","New York","5","0.3756708408","0.5104364326","0.5373493976","0.4619970194"
"2015","190840","Dutchess Community College","New York","7","0.3888888889","0.593442623","0.6621004566","0.512195122"
"2015","190956","Belanger School of Nursing","New York","3","0.5588235294","Suppressed data","Suppressed data","Suppressed data"
"2015","190956","Belanger School of Nursing","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190956","Belanger School of Nursing","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","190974","Elmira Business Institute","New York","3","0.2137809187","Suppressed data","Suppressed data","0.2356979405"
"2015","190974","Elmira Business Institute","New York","5","0.2673469388","Suppressed data","Suppressed data","0.3221649485"
"2015","190974","Elmira Business Institute","New York","7","0.3197674419","Suppressed data","Suppressed data","0.347826087"
"2015","190983","Elmira College","New York","3","0.5961538462","0.7377622378","0.793814433","0.6166007905"
"2015","190983","Elmira College","New York","5","0.6915422886","0.783269962","0.85","0.7375565611"
"2015","190983","Elmira College","New York","7","0.6509433962","0.8385826772","0.8844221106","0.7660550459"
"2015","191083","Erie Community College","New York","3","0.3374471086","0.5118780816","0.5890410959","0.4380228137"
"2015","191083","Erie Community College","New York","5","0.3928994083","0.5787382017","0.6076779026","0.4927412468"
"2015","191083","Erie Community College","New York","7","0.4194863433","0.5934479055","0.6662303665","0.5211581292"
"2015","191126","Fashion Institute of Technology","New York","3","0.6053191489","0.6784037559","0.7897240723","0.6580645161"
"2015","191126","Fashion Institute of Technology","New York","5","0.6735870819","0.7661188369","0.8544303797","0.7375"
"2015","191126","Fashion Institute of Technology","New York","7","0.7210242588","0.8161764706","0.8554421769","0.7471636953"
"2015","191199","Finger Lakes Community College","New York","3","0.2630560928","0.4772329247","0.5948905109","0.359495445"
"2015","191199","Finger Lakes Community College","New York","5","0.3338954469","0.552238806","0.6432160804","0.4374460742"
"2015","191199","Finger Lakes Community College","New York","7","0.4290697674","0.6176470588","0.6346153846","0.5140515222"
"2015","191205","Five Towns College","New York","3","0.3842364532","0.4736842105","0.6227272727","0.4818181818"
"2015","191205","Five Towns College","New York","5","0.3802083333","0.4693877551","0.6804979253","0.4894514768"
"2015","191205","Five Towns College","New York","7","0.4779874214","0.6066350711","0.7455621302","0.5893719807"
"2015","191241","Fordham University","New York","3","0.629726206","0.7283406755","0.8549121666","0.6974789916"
"2015","191241","Fordham University","New York","5","0.6910377358","0.7809647979","0.8958966565","0.7317073171"
"2015","191241","Fordham University","New York","7","0.7144948755","0.8329326923","0.9097538742","0.7779552716"
"2015","191287","The International Culinary Center","New York","3","0.6960784314","Suppressed data","Suppressed data","0.7265625"
"2015","191287","The International Culinary Center","New York","5","0.7083333333","Suppressed data","Suppressed data","Suppressed data"
"2015","191287","The International Culinary Center","New York","7","0.6268656716","Suppressed data","Suppressed data","0.7317073171"
"2015","191302","Fulton-Montgomery Community College","New York","3","0.2479338843","0.4473684211","0.4914285714","0.3233458177"
"2015","191302","Fulton-Montgomery Community College","New York","5","0.3302891933","0.4719626168","0.675862069","0.3907875186"
"2015","191302","Fulton-Montgomery Community College","New York","7","0.3634146341","0.5968992248","0.6794871795","0.4680306905"
"2015","191311","Gemological Institute of America-New York","New York","3","0.7777777778","Suppressed data","Suppressed data","Suppressed data"
"2015","191311","Gemological Institute of America-New York","New York","5","0.8648648649","Suppressed data","Suppressed data","Suppressed data"
"2015","191311","Gemological Institute of America-New York","New York","7","0.75","Suppressed data","Suppressed data","0.8039215686"
"2015","191320","The General Theological Seminary","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","191320","The General Theological Seminary","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","191339","Genesee Community College","New York","3","0.3081395349","0.5155902004","0.5851851852","0.4158838599"
"2015","191339","Genesee Community College","New York","5","0.3883972468","0.5661861075","0.6918604651","0.4681050657"
"2015","191339","Genesee Community College","New York","7","0.4100719424","0.6505847953","0.6717948718","0.5083135392"
"2015","191515","Hamilton College","New York","3","Suppressed data","0.8494623656","Suppressed data","Suppressed data"
"2015","191515","Hamilton College","New York","5","Suppressed data","Suppressed data","0.9483568075","Suppressed data"
"2015","191515","Hamilton College","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","191533","Hartwick College","New York","3","0.5975609756","0.7393162393","0.8006535948","0.7010869565"
"2015","191533","Hartwick College","New York","5","0.7023809524","0.8062015504","0.8244274809","0.7819148936"
"2015","191533","Hartwick College","New York","7","0.7315436242","0.8783783784","0.8904109589","0.7469879518"
"2015","191597","Helene Fuld College of Nursing","New York","3","0.4716981132","0.4808510638","0.5263157895","0.4930232558"
"2015","191597","Helene Fuld College of Nursing","New York","5","0.5394736842","0.5803108808","0.6923076923","0.6012269939"
"2015","191597","Helene Fuld College of Nursing","New York","7","Suppressed data","0.6344827586","Suppressed data","0.625"
"2015","191612","Herkimer County Community College","New York","3","0.2639344262","0.4","0.5510204082","0.3305647841"
"2015","191612","Herkimer County Community College","New York","5","0.2957467854","0.5011655012","0.5914634146","0.3944337812"
"2015","191612","Herkimer County Community College","New York","7","0.4463208685","0.5662299854","0.6940639269","0.5069532238"
"2015","191621","Hilbert College","New York","3","0.3581081081","0.614213198","0.7","0.5108695652"
"2015","191621","Hilbert College","New York","5","0.4758364312","0.6697674419","0.7654320988","0.5817490494"
"2015","191621","Hilbert College","New York","7","0.5367647059","0.6846153846","0.7304347826","0.6205673759"
"2015","191630","Hobart William Smith Colleges","New York","3","0.731092437","0.7960199005","0.8758465011","0.7551020408"
"2015","191630","Hobart William Smith Colleges","New York","5","0.7213114754","0.8558139535","0.9243697479","0.7878787879"
"2015","191630","Hobart William Smith Colleges","New York","7","0.8058252427","0.9136690647","0.921875","0.8358208955"
"2015","191649","Hofstra University","New York","3","0.6084724005","0.6911595867","0.7960687961","0.6920492721"
"2015","191649","Hofstra University","New York","5","0.6096256684","0.730994152","0.8247487437","0.6896551724"
"2015","191649","Hofstra University","New York","7","0.6662883087","0.7713997986","0.8318440292","0.735042735"
"2015","191676","Houghton College","New York","3","0.6703296703","0.7558528428","0.8471615721","0.7368421053"
"2015","191676","Houghton College","New York","5","0.7797619048","0.8618181818","0.9090909091","0.7890625"
"2015","191676","Houghton College","New York","7","0.7398843931","0.8625429553","0.8950276243","0.8095238095"
"2015","191719","Hudson Valley Community College","New York","3","0.341971113","0.5197168857","0.5922406968","0.4343257443"
"2015","191719","Hudson Valley Community College","New York","5","0.3876008065","0.5533256881","0.6583333333","0.4925516579"
"2015","191719","Hudson Valley Community College","New York","7","0.463322884","0.6401294498","0.6998654105","0.5588405797"
"2015","191728","Hunter Business School","New York","3","0.3492333901","0.4026845638","0.5975609756","0.3663366337"
"2015","191728","Hunter Business School","New York","5","0.3313492063","0.4740740741","0.6805555556","0.3937360179"
"2015","191728","Hunter Business School","New York","7","0.3300248139","Suppressed data","Suppressed data","0.3848684211"
"2015","191834","Institute of Audio Research","New York","3","0.3231083845","0.4365482234","0.6290322581","0.3667711599"
"2015","191834","Institute of Audio Research","New York","5","0.2742474916","0.4918699187","0.5238095238","0.37470726"
"2015","191834","Institute of Audio Research","New York","7","0.390438247","0.5814977974","0.6062992126","0.4985673352"
"2015","191931","Iona College","New York","3","0.6397306397","0.6788321168","0.7973856209","0.6958250497"
"2015","191931","Iona College","New York","5","0.6424050633","0.7372093023","0.8155922039","0.7246963563"
"2015","191931","Iona College","New York","7","0.6789297659","0.7559241706","0.8818897638","0.7599118943"
"2015","191940","Isabella Graham Hart School of Practical Nursing","New York","3","0.5614035088","Suppressed data","Suppressed data","0.5128205128"
"2015","191940","Isabella Graham Hart School of Practical Nursing","New York","5","0.3333333333","Suppressed data","Suppressed data","0.5333333333"
"2015","191940","Isabella Graham Hart School of Practical Nursing","New York","7","0.5714285714","Suppressed data","Suppressed data","0.6666666667"
"2015","191959","Island Drafting and Technical Institute","New York","3","0.5862068966","Suppressed data","Suppressed data","0.5769230769"
"2015","191959","Island Drafting and Technical Institute","New York","5","0.5","Suppressed data","Suppressed data","0.6621621622"
"2015","191959","Island Drafting and Technical Institute","New York","7","0.5689655172","Suppressed data","Suppressed data","0.6226415094"
"2015","191968","Ithaca College","New York","3","0.7574257426","0.7956834532","0.8893219018","0.773480663"
"2015","191968","Ithaca College","New York","5","0.8491484185","0.8981723238","0.9283276451","0.85"
"2015","191968","Ithaca College","New York","7","0.8346666667","0.9161490683","0.941580756","0.8903654485"
"2015","191986","Jamestown Community College","New York","3","0.3443708609","0.5328947368","0.5754716981","0.4504084014"
"2015","191986","Jamestown Community College","New York","5","0.417989418","0.6170212766","0.6896551724","0.5295815296"
"2015","191986","Jamestown Community College","New York","7","0.5088408644","0.6937716263","0.7583892617","0.6073211314"
"2015","192004","Jamestown Business College","New York","3","0.3689839572","Suppressed data","Suppressed data","0.3961038961"
"2015","192004","Jamestown Business College","New York","5","0.4139784946","Suppressed data","Suppressed data","0.4203821656"
"2015","192004","Jamestown Business College","New York","7","0.4647887324","Suppressed data","Suppressed data","0.520661157"
"2015","192022","Jefferson Community College","New York","3","0.3487109905","0.5225806452","0.5668202765","0.4291784703"
"2015","192022","Jefferson Community College","New York","5","0.4043624161","0.5756457565","0.6024096386","0.4945567652"
"2015","192022","Jefferson Community College","New York","7","0.4805414552","0.6454720617","0.7260273973","0.5721231767"
"2015","192040","Jewish Theological Seminary of America","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192040","Jewish Theological Seminary of America","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192040","Jewish Theological Seminary of America","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","192110","The Juilliard School","New York","3","0.5428571429","0.6818181818","0.7714285714","Suppressed data"
"2015","192110","The Juilliard School","New York","5","Suppressed data","Suppressed data","0.7903225806","Suppressed data"
"2015","192110","The Juilliard School","New York","7","0.6129032258","Suppressed data","Suppressed data","Suppressed data"
"2015","192156","SBI Campus-An Affiliate of Sanford-Brown","New York","3","0.2415224913","0.3391304348","0.5596330275","0.2710049423"
"2015","192156","SBI Campus-An Affiliate of Sanford-Brown","New York","5","0.2630560928","0.3529411765","0.5","0.3265720081"
"2015","192156","SBI Campus-An Affiliate of Sanford-Brown","New York","7","0.3672055427","0.5265957447","0.6404494382","0.4613402062"
"2015","192192","Keuka College","New York","3","0.4910485934","0.6347031963","0.7873754153","0.5824175824"
"2015","192192","Keuka College","New York","5","0.5182926829","0.7418546366","0.8345323741","0.6459330144"
"2015","192192","Keuka College","New York","7","0.64","0.7700831025","0.8549222798","0.7161803714"
"2015","192271","LIM College","New York","3","0.4708520179","0.5223880597","0.7039274924","0.5257352941"
"2015","192271","LIM College","New York","5","0.5263157895","0.6009852217","0.7552447552","0.6166666667"
"2015","192271","LIM College","New York","7","0.5838926174","0.748427673","0.8159509202","0.6994219653"
"2015","192323","Le Moyne College","New York","3","0.5568862275","0.7402298851","0.795202952","0.657223796"
"2015","192323","Le Moyne College","New York","5","0.584","0.7822222222","0.8783783784","0.6947040498"
"2015","192323","Le Moyne College","New York","7","0.6572890026","0.8358208955","0.8841463415","0.7609329446"
"2015","192439","LIU Brooklyn","New York","3","0.4352441614","0.5278858625","0.6482449589","0.5107161526"
"2015","192439","LIU Brooklyn","New York","5","0.5190578158","0.6232349166","0.7062445031","0.5743243243"
"2015","192439","LIU Brooklyn","New York","7","0.5770416025","0.6675461741","0.7951807229","0.6272727273"
"2015","192448","LIU Post","New York","3","0.4352441614","0.5278858625","0.6482449589","0.5107161526"
"2015","192448","LIU Post","New York","5","0.5190578158","0.6232349166","0.7062445031","0.5743243243"
"2015","192448","LIU Post","New York","7","0.5770416025","0.6675461741","0.7951807229","0.6272727273"
"2015","192484","Long Island Beauty School-Hempstead","New York","3","0.2444444444","Suppressed data","Suppressed data","0.3161764706"
"2015","192484","Long Island Beauty School-Hempstead","New York","5","0.2826086957","Suppressed data","Suppressed data","0.2924528302"
"2015","192484","Long Island Beauty School-Hempstead","New York","7","0.3284671533","Suppressed data","Suppressed data","0.36"
"2015","192509","Long Island Business Institute","New York","3","0.6891891892","0.5189873418","0.5882352941","0.5961538462"
"2015","192509","Long Island Business Institute","New York","5","0.5909090909","0.504587156","0.5593220339","0.5938864629"
"2015","192509","Long Island Business Institute","New York","7","0.5577889447","0.6","0.737704918","0.6097560976"
"2015","192554","LIU Hudson at Rockland","New York","3","0.4352441614","0.5278858625","0.6482449589","0.5107161526"
"2015","192554","LIU Hudson at Rockland","New York","5","0.5190578158","0.6232349166","0.7062445031","0.5743243243"
"2015","192554","LIU Hudson at Rockland","New York","7","0.5770416025","0.6675461741","0.7951807229","0.6272727273"
"2015","192563","LIU Brentwood","New York","3","0.4352441614","0.5278858625","0.6482449589","0.5107161526"
