"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Bentley University","175 Forest St, Waltham, Massachusetts 02452-4705","www.bentley.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","5543","4272","89%","4%","Fall 2012","$38,270","0","164739","00212400"
"Berea College","101 Chestnut Street, Berea, Kentucky 40404-2182","https://www.berea.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1670","1670","63%","21%","Fall 2012","$1,196","0","156295","00195500"
"Berkeley College - Westchester Campus","99 Church Street, White Plains, New York 10601","www.BerkeleyCollege.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","0","0","NA","NA","Fall 2012","NA","0","18922801","00739402"
"Berkeley College-New York","3 East 43 Street, New York, New York 10017","www.BerkeleyCollege.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree","City: Large","No","3635","3635","33%","29%","Fall 2012","$20,513","0","189228","00739400"
"Berkeley College-Woodland Park","44 Rifle Camp Rd, Woodland Park, New Jersey 07424","www.BerkeleyCollege.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","3477","3353","38%","25%","Fall 2012","$15,952","0","183789","00750200"
"Berklee College of Music","1140 Boylston St, Boston, Massachusetts 02215","www.berklee.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","6762","6282","64%","12%","Fall 2012","$43,799","0","164748","00212600"
"Berry College","2277 Martha Berry Hwy NW, Mount Berry, Georgia 30149","www.berry.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2110","1978","66%","NA","Fall 2012","$24,917","0","139144","00155400"
"Bet Medrash Gadol Ateret Torah","1750 East Fourth Street, Brooklyn, New York 11223-1933","betmedrashgadolaterettorah.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","93","93","56%","6%","Fall 2012","$5,205","0","485999","04227200"
"Beth Hamedrash Shaarei Yosher Institute","4102 16th Ave, Brooklyn, New York 11204","bethhamedrashshaareiyosher.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","54","54","6%","38%","Fall 2012","$4,814","0","189273","01119200"
"Beth Hatalmud Rabbinical College","2127 82nd St, Brooklyn, New York 11214-2594","https://bethhatalmud.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","11","11","8%","62%","Fall 2012","$5,700","0","189264",
"Beth Medrash Govoha","617 6th St, Lakewood, New Jersey 08701-2754","yeshivanotices.org","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6479","2629","NA","NA","Fall 2012","NA","0","183804","00794700"
"Beth Medrash Meor Yitzchok","85 Dykstras Way East, Monsey, New York 10952-4023","https://bethmedrashmeoryitzchok.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","129","129","6%","28%","Fall 2012","$11,712","0","486196","04210400"
"Beth Medrash of Asbury Park","1500 Vermont Avenue, Lakewood, New Jersey 08701-5842","https://Baismedrashzichronmeir.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","47","47","NA","NA","Fall 2012","$7,512","0","488314","04251500"
"Bethany College","31 E Campus Dr, Bethany, West Virginia 26032","www.bethanywv.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Fringe","Yes","628","601","34%","NA","Fall 2012","$20,075","0","237181","00380800"
"Bethel College","1705 Todds Ln, Hampton, Virginia 23666","bcva.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","39","39","83%","NA","Fall 2012","NA","0","458113","04153800"
"Bethel University","325 Cherry Ave, McKenzie, Tennessee 38201","www.bethelu.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","5779","4829","29%","28%","Fall 2012","$15,018","0","219718","00348000"
"Bethune-Cookman University","640 Dr Mary McLeod Bethune Blvd, Daytona Beach, Florida 32114-3099","www.cookman.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","4143","3992","34%","23%","Fall 2012","$15,309","0","132602","00146700"
"Beulah Heights University","892 Berne St SE, Atlanta, Georgia 30316","www.beulah.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","390","276","20%","NA","Fall 2012","$13,446","0","139153","03076300"
"Binghamton University","4400 Vestal Parkway East, Vestal, New York 13850-6000","www.binghamton.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","17351","13737","81%","14%","Fall 2012","$16,440","0","196079","00283600"
"Birmingham Southern College","900 Arkadelphia Road, Birmingham, Alabama 35254","www.bsc.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Midsize","Yes","1283","1283","68%","24%","Fall 2012","$26,863","0","100937","00101200"
"Bloomfield College","467 Franklin St, Bloomfield, New Jersey 07003","www.bloomfield.edu/","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","1842","1839","34%","NA","Fall 2012","$21,989","0","183822","00259700"
"Bloomsburg University of Pennsylvania","400 E Second St, Bloomsburg, Pennsylvania 17815","www.bloomu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","9260","8579","60%","28%","Fall 2012","$17,137","0","211158","00331500"
"Blue Mountain College","201 W Main St, Blue Mountain, Mississippi 38610-9509","www.bmc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Distant","Yes","601","588","49%","33%","Fall 2012","$12,499","0","175430","00239800"
"Bluefield College","3000 College Avenue, Bluefield, Virginia 24605","www.bluefield.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","997","948","29%","6%","Fall 2012","$21,574","0","231554","00370300"
"Bluefield College - Edward Via College of Osteopathic Medicine","2265 Kraft Drive, Blacksburg, Virginia 24060-6832","www.bluefield.edu","4-year, Private not-for-profit","Master's degree","City: Small","0","0","0","NA","NA","Fall 2012","NA","0","23155401","00370307"
"Bluefield State College","219 Rock St, Bluefield, West Virginia 24701","www.bluefieldstate.edu","4-year, Public","Associate's degree|Bachelor's degree","Town: Distant","No","1379","1379","26%","36%","Fall 2012","$9,619","0","237215","00380900"
"Bob Jones University","1700 Wade Hampton Boulavard, Greenville, South Carolina 29614-0001","www.bju.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2916","2606","66%","23%","Fall 2012","$13,664","0","217749","00342100"
"Bon Secours Memorial College of Nursing","8550 Magellan Parkway Suite 1100, Richmond, Virginia 23227-1149","www.bsmcon.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","No","477","477","100%","NA","Fall 2012","NA","0","233356","01004300"
"Boricua College","3755 Broadway, New York, New York 10032-1560","boricuacollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","No","883","769","62%","19%","Fall 2012","$17,082","0","189413","01302900"
"Boston Architectural College","320 Newbury Street, Boston, Massachusetts 02115-2703","www.the-bac.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","Yes","695","344","20%","30%","Fall 2012","$31,926","0","164872","00396600"
"Boston Baptist College","950 Metropolitan Ave, Boston, Massachusetts 02136-4030","Boston.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","Yes","80","80","70%","NA","Fall 2012","$17,257","0","164614","03248300"
"Boston College","140 Commonwealth Avenue, Chestnut Hill, Massachusetts 02467","www.bc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14628","9921","92%","6%","Fall 2012","$26,567","0","164924","00212800"
"Boston Graduate School of Psychoanalysis Inc","1581 Beacon Street, Brookline, Massachusetts 02446","https://www.bgsp.edu/","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","No","144","0","NA","NA","Fall 2012","NA","0","164915","03194300"
"Boston University","One Silber Way, Boston, Massachusetts 02215","www.bu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","33355","18080","88%","NA","Fall 2012","$29,154","0","164988","00213000"
"Bowdoin College","255 Maine Street, Brunswick, Maine 04011","www.bowdoin.edu/","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","1816","1816","95%","3%","Fall 2012","$24,831","0","161004","00203800"
"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland 20715-9465","www.bowiestate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6148","5187","42%","20%","Fall 2012","$13,455","0","162007","00206200"
"Brandeis University","415 South St, Waltham, Massachusetts 02454-9110","www.brandeis.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","5721","3635","88%","9%","Fall 2012","$39,735","0","165015","00213300"
"Brenau University","500 Washington Street SE, Gainesville, Georgia 30501-3668","www.brenau.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","2932","1736","43%","38%","Fall 2012","$22,011","0","139199","00155600"
"Brescia University","717 Frederica St, Owensboro, Kentucky 42301-3023","www.brescia.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","1231","1175","35%","21%","Fall 2012","$13,413","0","156356","00195800"
"Brevard College","One Brevard College Drive, Brevard, North Carolina 28712","https://www.brevard.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Fringe","Yes","677","677","33%","2%","Fall 2012","$23,102","0","198066","00291200"
"Brewton-Parker College","201 David-Eliza Fountain Circle, Mount Vernon, Georgia 30445","www.bpc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Rural: Distant","Yes","783","783","22%","59%","Fall 2012","$19,681","0","139205","00155700"
"Bridgewater College","402 E College St, Bridgewater, Virginia 22812-1599","https://www.bridgewater.edu/about-us","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","1889","1882","64%","NA","Fall 2012","$20,395","0","231581","00370400"
"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts 02325","www.bridgew.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","11019","9558","60%","NA","Fall 2012","$16,750","0","165024","00218300"
"Brooklyn Law School","250 Joralemon St, Brooklyn, New York 11201","www.brooklaw.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","Yes","1151","0","NA","NA","Fall 2012","NA","0","189501","00267700"
"Broward College","111 East Las Olas Blvd, Fort Lauderdale, Florida 33301","www.broward.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","40754","40754","31%","12%","Fall 2012","$7,457","0","132709","00150000"
"Brown University","One Prospect Street, Providence, Rhode Island 02912","www.brown.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","10095","6988","95%","NA","Fall 2012","$27,238","0","217156","00340100"
"Bryan College-Dayton","721 Bryan Drive, Dayton, Tennessee 37321","www.bryan.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","1397","1246","50%","NA","Fall 2012","$15,619","0","219790","00353600"
"Bryant & Stratton College-Albany","1259 Central Ave, Albany, New York 12205","https://www.bryantstratton.edu/","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","371","371","20%","19%","Fall 2012","$12,274","0","188517","00267807"
"Bryant & Stratton College-Amherst","3650 Millersport Highway, Getzville, New York 14068","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","282","282","39%","3%","Fall 2012","$11,930","0","189556","00267801"
"Bryant & Stratton College-Buffalo","465 Main Street, Suite 400, Buffalo, New York 14203","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","491","491","15%","10%","Fall 2012","$12,908","0","189583","00267800"
"Bryant & Stratton College-Greece","854 Long Pond Road, Rochester, New York 14612","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","217","217","22%","14%","Fall 2012","$12,107","0","189592","00267803"
"Bryant & Stratton College-Hampton","4410 East Claiborne Square, Suite 233, Hampton, Virginia 23666","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","303","303","7%","22%","Fall 2012","$15,885","0","459107","00267816"
"Bryant & Stratton College-Online","200 Redtail Rd, Orchard Park, New York 14127","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","4114","4114","27%","12%","Fall 2012","$13,747","0","480091","00267802"
"Bryant & Stratton College-Richmond","8141 Hull St Rd, North Chesterfield, Virginia 23235","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","675","675","15%","18%","Fall 2012","$16,030","0","231828","00267812"
"Bryant & Stratton College-Southtowns","Sterling Park - 180 Redtail Rd., Orchard Park, New York 14127","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","418","418","38%","14%","Fall 2012","$15,845","0","374972","00267802"
"Bryant & Stratton College-Syracuse North","8687 Carling Rd, Liverpool, New York 13090","https://www.bryantstratton.edu/","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","258","258","20%","11%","Fall 2012","$10,593","0","189565","00267806"
"Bryant & Stratton College-Virginia Beach","301 Centre Pointe Dr, Virginia Beach, Virginia 23462","https://www.bryantstratton.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","484","484","23%","28%","Fall 2012","$13,746","0","231785","00267811"
"Bryant University","1150 Douglas Pike, Smithfield, Rhode Island 02917-1291","www.bryant.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3751","3477","81%","14%","Fall 2012","$38,102","0","217165","00340200"
"Bryn Athyn College of the New Church","801 Tomlinson Rd, Bryn Athyn, Pennsylvania 19009-0711","www.brynathyn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","335","331","56%","33%","Fall 2012","$18,007","0","210492","00322800"
"Bryn Mawr College","101 N Merion Avenue, Bryn Mawr, Pennsylvania 19010","www.brynmawr.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1640","1334","87%","NA","Fall 2012","$32,521","0","211273","00323700"
"Bucknell University","One Dent Drive, Lewisburg, Pennsylvania 17837","www.bucknell.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","3678","3611","88%","8%","Fall 2012","$36,305","0","211291","00323800"
"Byzantine Catholic Seminary of Saints Cyril and Methodius","3605 Perrysville Avenue, Pittsburgh, Pennsylvania 15214-2229","www.bcs.edu","4-year, Private not-for-profit","Master's degree","City: Large","Yes","24","0","NA","NA","Fall 2012","NA","0","444103","04118000"
"Cabarrus College of Health Sciences","401 Medical Park Drive, Concord, North Carolina 28025-3959","www.carolinashealthcare.org/education/cabarrus-college-of-health-sciences","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","No","453","419","69%","9%","Fall 2012","$16,599","0","198109","00647700"
"Cabrini University","610 King of Prussia Rd, Radnor, Pennsylvania 19087-3698","www.cabrini.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2305","1686","57%","34%","Fall 2012","$24,898","0","211352","00324100"
"Cairn University-Langhorne","200 Manor Ave, Langhorne, Pennsylvania 19047-2990","www.cairn.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","1060","770","62%","NA","Fall 2012","$19,481","0","215114","00335100"
"Caldwell University","120 Bloomfield Avenue, Caldwell, New Jersey 07006-6195","www.caldwell.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","2206","1603","57%","27%","Fall 2012","$19,096","0","183910","00259800"
"California University of Pennsylvania","250 University Ave, California, Pennsylvania 15419-1394","www.calu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Small","Yes","7788","5557","53%","26%","Fall 2012","$18,780","0","211361","00331600"
"Cambridge College","500 Rutherford Avenue, Boston, Massachusetts 02129","www.cambridgecollege.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","No","2261","750","17%","33%","Fall 2012","$22,462","0","165167","02182900"
"Campbell University","143 Main Street, Buies Creek, North Carolina 27506","www.campbell.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other","Town: Fringe","Yes","6604","4384","53%","39%","Fall 2012","$22,458","0","198136","00291300"
"Campbellsville University","1 University Dr, Campbellsville, Kentucky 42718-2799","www.campbellsville.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","7207","3704","40%","NA","Fall 2012","$17,843","0","156365","00195900"
"Canisius College","2001 Main Street, Buffalo, New York 14208-1098","https://www.canisius.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","3464","2398","68%","25%","Fall 2012","$20,542","0","189705","00268100"
"Capitol Technology University","11301 Springfield Rd, Laurel, Maryland 20708","www.captechu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","736","431","48%","NA","Fall 2012","$21,816","0","162061","00143600"
"Carlos Albizu University-Miami","2173 N.W. 99th Avenue, Miami, Florida 33172-2209","www.albizu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","1035","376","100%","NA","Fall 2012","$26,048","0","132842","01072401"
"Carlow University","3333 Fifth Ave, Pittsburgh, Pennsylvania 15213-3165","www.carlow.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2248","1365","53%","NA","Fall 2012","$19,787","0","211431","00330300"
"Carnegie Mellon University","5000 Forbes Avenue, Pittsburgh, Pennsylvania 15213-3890","www.cmu.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","13869","6533","89%","7%","Fall 2012","$30,847","0","211440","00324200"
"Carolina Christian College","4209 Indiana Avenue, Winston Salem, North Carolina 27105","www.carolina.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","42","32","100%","NA","Fall 2012","NA","0","199971","03570300"
"Carolina College of Biblical Studies","817 South McPherson Church Road, Fayetteville, North Carolina 28303-5157","ccbs.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Midsize","No","193","193","50%","NA","Fall 2012","$19,130","0","461032","04154200"
"Carolinas College of Health Sciences","1200 Blythe Blvd, Charlotte, North Carolina 28203-2861","www.carolinascollege.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","444","444","0%","NA","Fall 2012","$44,661","0","433174","03104200"
"Carson-Newman University","1646 S Russell Ave, Jefferson City, Tennessee 37760","www.cn.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Small","Yes","2514","1690","51%","35%","Fall 2012","$19,516","0","219806","00348100"
"Carver Bible College","3870 Cascade Rd, Atlanta, Georgia 30331","www.carver.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","60","60","NA","NA","Fall 2012","NA","0","139287",
"Castleton University","62 Alumni Dr, Castleton, Vermont 05735","www.castleton.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2141","1855","55%","30%","Fall 2012","$16,554","0","230834","00368300"
"Catawba College","2300 W Innes St, Salisbury, North Carolina 28144","www.catawba.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Midsize","Yes","1336","1322","46%","31%","Fall 2012","$18,609","0","198215","00291400"
"Catholic Distance University","115 West Congress Street, Charles Town, West Virginia 25414","https://www.cdu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Fringe","No","187","89","NA","NA","Fall 2012","NA","0","475398","04124200"
"Catholic University of America","620 Michigan Avenue, NE, Washington, District of Columbia 20064","https://www.catholic.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","6023","3315","76%","NA","Fall 2012","$36,080","0","131283","00143700"
"Cazenovia College","22 Sullivan St, Cazenovia, New York 13035","www.cazenovia.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Fringe","Yes","893","893","60%","NA","Fall 2012","$17,588","0","189848","00268500"
"Cedar Crest College","100 College Drive, Allentown, Pennsylvania 18104-6196","www.cedarcrest.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","1664","1433","46%","NA","Fall 2012","$22,136","0","211468","00324300"
"Centenary College of Louisiana","2911 Centenary Boulevard, Shreveport, Louisiana 71134-1188","www.centenary.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","588","533","60%","30%","Fall 2012","$25,897","0","158477","00200300"
"Centenary University","400 Jefferson St, Hackettstown, New Jersey 07840","www.centenaryuniversity.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1990","1369","55%","6%","Fall 2012","$22,257","0","183974","00259900"
"Centra College of Nursing","905 Lakeside Dr., Suite A, Lynchburg, Virginia 24501","www.centrahealth.com/CCON","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","302","302","NA","NA","Fall 2012","$27,039","0","232618","02175800"
"Central Baptist College","1501 College Avenue, Conway, Arkansas 72034","www.cbc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","745","745","34%","40%","Fall 2012","$16,517","0","106713","00109300"
"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut 06050","www2.ccsu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11880","9554","51%","NA","Fall 2012","$15,469","0","128771","00137800"
"Central Penn College","College Hill & Valley Rds, Summerdale, Pennsylvania 17093-0309","www.centralpenn.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","1224","1196","24%","NA","Fall 2012","$17,014","0","211477","00489000"
"Central Yeshiva Beth Joseph","1502 Avenue N, Brooklyn, New York 11230-6043","https://centralyeshivabethjoseph.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","40","40","NA","NA","Fall 2012","NA","0","488004","04243200"
"Central Yeshiva Tomchei Tmimim Lubavitz","841 Ocean Pky, Brooklyn, New York 11230-2798","https://cyttl.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","544","453","15%","25%","Fall 2012","$14,140","0","189857","00477600"
"Centre College","625 W Walnut St, Danville, Kentucky 40422-1394","https://www.centre.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","1450","1450","81%","NA","Fall 2012","$25,051","0","156408","00196100"
"Centura College-Chesapeake","932 B Ventures Way, Chesapeake, Virginia 23320","www.centuracollege.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","190","190","88%","NA","Fall 2012","$25,579","0","420024","02334403"
"Centura College-Virginia Beach","2697 Dean Dr Ste 100, Virginia Beach, Virginia 23452-7431","www.centuracollege.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","No","150","150","44%","NA","Fall 2012","$25,355","0","232016","02334400"
"Chamberlain University-Florida","5200 Belfort Road, Suite 100, Jacksonville, Florida 32256","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","City: Large","No","1021","1021","NA","NA","Fall 2012","$24,476","0","457129","00638504"
"Chamberlain University-Georgia","5775 Peachtree-Dunwoody Road, NE, Suite A100, Atlanta, Georgia 30342-1501","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","City: Midsize","No","997","997","0%","100%","Fall 2012","NA","0","475732","00638511"
"Chamberlain University-Louisiana","400 Labarre Road, New Orleans, Louisiana 70121","https://www.chamberlain.edu/","4-year, Private for-profit","Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","492759","00638521"
