"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2015","485139","SAE Institute of Technology-Chicago","Illinois","Private for-profit","At least two but less than four years"," ","","0.3410138249"
"2015","485184","Fayette Beauty Academy-Ritz Beauty Academy","Georgia","Private for-profit","Less than two years (below associate's)"," ","","0.5024630542"
"2015","485193","Fayette Beauty Academy-Ritz Beauty Academy","Georgia","Private for-profit","Less than two years (below associate's)"," ","","0.5024630542"
"2015","485458","Coastal Pines Technical College","Georgia","Public","At least two but less than four years","www.coastalpines.edu/admissions/financial-aid-index/","0.29","0.5381649961"
"2015","485801","Westchester School for Dental Assistant","New York","Private for-profit","Less than two years (below associate's)"," ","","0.6229508197"
"2015","485999","Bet Medrash Gadol Ateret Torah","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2015","486017","Yeshiva Gedola Ohr Yisrael","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2015","486026","Yeshiva Sholom Shachna","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2015","486080","Elmezzi Graduate School of Molecular Medicine","New York","Private not-for-profit","Four or more years"," ","",""
"2015","486196","Beth Medrash Meor Yitzchok","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2015","486345","HVAC Technical Institute","Illinois","Private for-profit","Less than two years (below associate's)"," ","","0.6891891892"
"2015","486381","Center for Ultrasound Research & Education","New York","Private for-profit","At least two but less than four years"," ","0.74","Suppressed data"
"2015","486390","Culinary Tech Center","New York","Private for-profit","Less than two years (below associate's)","www.culinarytechcenter.edu/financial-aid/","0.26","0.4105263158"
"2015","486415","AMG School of Licensed Practical Nursing","New York","Private for-profit","Less than two years (below associate's)"," ","0.8","0.4356435644"
"2015","486424","Saint Michael College of Allied Health","Virginia","Private for-profit","At least two but less than four years"," ","0.71","0.5060240964"
"2015","486479","Dermalogica Academy","New York","Private for-profit","Less than two years (below associate's)"," ","","0.3235294118"
"2015","486594","Wave Leadership College","Virginia","Private not-for-profit","At least two but less than four years"," ","0.63","Suppressed data"
"2015","486691","Empire Beauty School-Northlake","Georgia","Private for-profit","Less than two years (below associate's)","www.empire.edu","","0.5334063527"
"2015","486840","Kennesaw State University","Georgia","Public","Four or more years","financialaid.kennesaw.edu/","","0.2766019988"
"2015","486877","Eastern Suffolk BOCES","New York","Public","Less than two years (below associate's)","www.esboces.org","0.8","0.4285714286"
"2015","486886","Eastern Suffolk BOCES","New York","Public","Less than two years (below associate's)","www.esboces.org","0.69","0.4285714286"
"2015","487092","Emory University-Oxford College","Georgia","Private not-for-profit","At least two but less than four years","www.emory.edu/FINANCIAL_AID/","0.84","0.1703898379"
"2015","487108","East Georgia State College-Statesboro","Georgia","Missing/not reported","Missing/not reported"," ","",""
"2015","487117","East Georgia State College-Augusta","Georgia","Missing/not reported","Missing/not reported"," ","",""
"2015","487144","American Academy of Personal Training-Boston Campus","Massachusetts","Private for-profit","Less than two years (below associate's)","www.aapt.edu","0.88","0.472826087"
"2015","487162","Southern Regional Technical College","Georgia","Public","At least two but less than four years","southernregional.edu/financial-aid","0.19","0.4970717423"
"2015","487287","Saint Anthony College of Nursing - Sauk Valley Community College Campu","Illinois","Missing/not reported","Missing/not reported"," ","",""
"2015","487533","Tricoci University of Beauty Culture-Elgin","Illinois","Private for-profit","Less than two years (below associate's)","www.tricociuniversity.com","","0.5922330097"
"2015","487579","Life Pacific College-Virginia Extension Site: Christianburg","Virginia","Missing/not reported","Missing/not reported"," ","",""
"2014","130581","Tri-State College of Acupuncture","New York","Private for-profit","Four or more years"," ","",""
"2014","131159","American University","District of Columbia","Private not-for-profit","Four or more years","www.american.edu/financialaid/","0.76","0.1522435897"
"2014","131283","Catholic University of America","District of Columbia","Private not-for-profit","Four or more years","admissions.cua.edu/undergrad/finaid/index.html","0.62","0.125588697"
"2014","131308","Corcoran College of Art and Design","District of Columbia","Private not-for-profit","Four or more years","www.corcoran.edu/admissions/financial-aid-scholarships","",""
"2014","131399","University of the District of Columbia","District of Columbia","Public","Four or more years","www.udc.edu/financial_aid/office_financial_aid","0.06","0.5218594355"
"2014","131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","District of Columbia","Private not-for-profit","Four or more years","www.dhs.edu/financial-aid/","",""
"2014","131450","Gallaudet University","District of Columbia","Private not-for-profit","Four or more years","www.gallaudet.edu/financial_aid.html","0.16","0.3498920086"
"2014","131469","George Washington University","District of Columbia","Private not-for-profit","Four or more years","financialaid.gwu.edu/","0.76","0.1500815661"
"2014","131496","Georgetown University","District of Columbia","Private not-for-profit","Four or more years","finaid.georgetown.edu/","0.88","0.143129771"
"2014","131520","Howard University","District of Columbia","Private not-for-profit","Four or more years","www.howard.edu/financialaid/default.htm","0.4","0.2287980476"
"2014","131742","Medtech Institute","Virginia","Private for-profit","At least two but less than four years","www.medtech.edu/financial-services","0.3","0.6186540732"
"2014","131803","Strayer University-District of Columbia","District of Columbia","Private for-profit","Four or more years"," ","0.18","0.5202326865"
"2014","131830","National Conservatory of Dramatic Arts","District of Columbia","Private not-for-profit","At least two but less than four years","www.theconservatory.org","0.5","Suppressed data"
"2014","131876","Trinity Washington University","District of Columbia","Private not-for-profit","Four or more years","www.trinitydc.edu/enrollment/","0.15","0.54875"
"2014","131973","Wesley Theological Seminary","District of Columbia","Private not-for-profit","Four or more years","www.wesleyseminary.edu/financialaid","","Suppressed data"
"2014","135364","Luther Rice University & Seminary","Georgia","Private not-for-profit","Four or more years","www.LRU.edu/Content.aspx?page=financial_information","0.5","0.5636363636"
"2014","138558","Abraham Baldwin Agricultural College","Georgia","Public","Four or more years","www.abac.edu/fa/","","0.3880597015"
"2014","138600","Agnes Scott College","Georgia","Private not-for-profit","Four or more years","www.agnesscott.edu/admission/financial-aid","0.66","0.2194444444"
"2014","138655","Interactive College of Technology-Chamblee","Georgia","Private for-profit","At least two but less than four years","www.ict.edu/financial-aid","0.86","0.7437603993"
"2014","138664","Interactive College of Technology-Morrow","Georgia","Private for-profit","At least two but less than four years","www.ict.edu/financial-aid","0.69","0.7437603993"
"2014","138682","Albany Technical College","Georgia","Public","At least two but less than four years"," ","0.19","0.5012875536"
"2014","138691","Darton State College","Georgia","Public","Four or more years","www.darton.edu/admin/finaid/index.php","","0.4105290456"
"2014","138716","Albany State University","Georgia","Public","Four or more years","https://mycampus.asurams.edu/web/students-financial-aid/","0.16","0.3630952381"
"2014","138761","Andrew College","Georgia","Private not-for-profit","At least two but less than four years","www.andrewcollege.edu/financialaid.html","0.12","0.3663366337"
"2014","138789","Armstrong State University","Georgia","Public","Four or more years","www.armstrong.edu/finaid/","0.1","0.3486565231"
"2014","138813","The Art Institute of Atlanta","Georgia","Private for-profit","Four or more years"," ","0.14","0.3698106653"
"2014","138822","Georgia Career Institute","Georgia","Private for-profit","Less than two years (below associate's)","gci.edu/#","0.12","0.4850843061"
"2014","138840","Atlanta Technical College","Georgia","Public","At least two but less than four years","www.atlantatech.edu/administrative/financial-aid.php","0.18","0.4939233406"
"2014","138868","Point University","Georgia","Private not-for-profit","Four or more years","www.point.edu","0.33","0.3632019116"
"2014","138901","Atlanta Metropolitan State College","Georgia","Public","Four or more years","www.atlm.edu/students/financial-aid.aspx","","0.4057142857"
"2014","138929","Atlanta's John Marshall Law School","Georgia","Private for-profit","Four or more years","www.johnmarshall.edu/futurestudent/admissions-aid/financialaid/","",""
"2014","138938","Atlanta School of Massage","Georgia","Private for-profit","Less than two years (below associate's)","www.atlantaschoolofmassage.com/admissions/financial-aid/","0.81","0.3800539084"
"2014","138947","Clark Atlanta University","Georgia","Private not-for-profit","Four or more years","www.cau.edu/Financial_Aid_Main.aspx","0.22","0.315380012"
"2014","138956","Augusta Technical College","Georgia","Public","At least two but less than four years","www.augustatech.edu/","0.16","0.4570617459"
"2014","139010","Bainbridge State College","Georgia","Public","At least two but less than four years","ares.bainbridge.edu/student/fina_aid/fina_aid_idx.htm","","0.502686109"
"2014","139074","Bauder College","Georgia","Private for-profit","Four or more years"," ","0.18","0.4"
"2014","139092","Beauty College of America","Georgia","Private for-profit","Less than two years (below associate's)","www.beautycollegeofamca.com","0.09","0.5588235294"
"2014","139144","Berry College","Georgia","Private not-for-profit","Four or more years","www.berry.edu/aid","0.5","0.1807359307"
"2014","139153","Beulah Heights University","Georgia","Private not-for-profit","Four or more years","www.beulah.edu/finaid","0.09","0.6358974359"
"2014","139199","Brenau University","Georgia","Private not-for-profit","Four or more years"," ","0.3","0.410933082"
"2014","139205","Brewton-Parker College","Georgia","Private not-for-profit","Four or more years","www.bpc.edu/financial_aid/index.htm","0.1","0.4089635854"
"2014","139214","Brown College of Court Reporting","Georgia","Private for-profit","At least two but less than four years","www.bccr.edu","0.17","0.387434555"
"2014","139250","College of Coastal Georgia","Georgia","Public","Four or more years","www.ccga.edu/finaid/","","0.3765356265"
"2014","139278","West Georgia Technical College","Georgia","Public","At least two but less than four years","www.westgatech.edu/fa/index.htm","0.07","0.4972489684"
"2014","139287","Carver Bible College","Georgia","Private not-for-profit","Four or more years","www.carver.edu","0.56","0.5352112676"
"2014","139311","Clayton  State University","Georgia","Public","Four or more years","www.clayton.edu/financial-aid","0.09","0.4111405836"
"2014","139348","Columbia Theological Seminary","Georgia","Private not-for-profit","Four or more years"," ","",""
"2014","139357","Columbus Technical College","Georgia","Public","At least two but less than four years","www.columbustech.edu/directory/offices/business-office/financial-aid-fee-authorization/","0.07","0.4556962025"
"2014","139366","Columbus State University","Georgia","Public","Four or more years","finaid.columbusstate.edu/","0.12","0.3395193185"
"2014","139384","Georgia Northwestern Technical College","Georgia","Public","At least two but less than four years","www.gntc.edu/admissions/financial-aid/index.php","0.11","0.5662405578"
"2014","139393","Covenant College","Georgia","Private not-for-profit","Four or more years","www.covenant.edu/admissions/undergrad/costs","0.48","Suppressed data"
"2014","139463","Dalton State College","Georgia","Public","Four or more years","www.daltonstate.edu/financial-aid/index.html","0.08","0.5163494388"
"2014","139506","Pro Way Hair School","Georgia","Private for-profit","Less than two years (below associate's)","www.prowayhairschool.com","0.24","0.5669642857"
"2014","139579","South University-Savannah","Georgia","Private for-profit","Four or more years","www.southuniversity.edu","0.09","0.4837853313"
"2014","139621","East Georgia State College","Georgia","Public","Four or more years","www.ega.edu/offices/student_affairs/financial_aid","","0.381352541"
"2014","139630","Emmanuel College","Georgia","Private not-for-profit","Four or more years","www.ec.edu","0.31","0.2943925234"
"2014","139658","Emory University","Georgia","Private not-for-profit","Four or more years","www.emory.edu/FINANCIAL_AID/","0.84","0.1762004175"
"2014","139700","Georgia Highlands College","Georgia","Public","Four or more years","www.highlands.edu/site/financial-aid","","0.4208131068"
"2014","139719","Fort Valley State University","Georgia","Public","Four or more years","www.fvsu.edu/financial_aid","0.08","0.3426371511"
"2014","139746","Grady Health System Professional Schools","Georgia","Public","At least two but less than four years","www.gradyhealthsystem.org","","Suppressed data"
"2014","139755","Georgia Institute of Technology-Main Campus","Georgia","Public","Four or more years","www.finaid.gatech.edu/","0.41","0.1507237256"
"2014","139764","Georgia Southwestern State University","Georgia","Public","Four or more years","https://gsw.edu/financial-aid/index","0.15","0.3439349112"
"2014","139861","Georgia College and State University","Georgia","Public","Four or more years","www.gcsu.edu/financialaid/","0.39","0.1974288338"
"2014","139904","Georgia Military College","Georgia","Public","At least two but less than four years"," ","",""
"2014","139931","Georgia Southern University","Georgia","Public","Four or more years","em.georgiasouthern.edu/finaid/","0.26","0.246956747"
"2014","139940","Georgia State University","Georgia","Public","Four or more years","www.gsu.edu/es/financial_aid.html","0.21","0.3212406364"
"2014","139959","University of Georgia","Georgia","Public","Four or more years","osfa.uga.edu/index.html","0.57","0.1943562179"
"2014","139968","Gordon State College","Georgia","Public","Four or more years"," ","","0.3986409966"
"2014","139986","Southern Crescent Technical College","Georgia","Public","At least two but less than four years","www.sctech.edu/admissions/finaid.php","0.04","0.5098039216"
"2014","139995","Gupton Jones College of Funeral Service","Georgia","Private not-for-profit","At least two but less than four years"," ","0.6","0.4285714286"
"2014","140003","Gwinnett College-Lilburn","Georgia","Private for-profit","At least two but less than four years","www.gwinnettcollege.edu","0.35","0.4894736842"
"2014","140012","Gwinnett Technical College","Georgia","Public","At least two but less than four years","www.gwinnetttech.edu/content.cfm?PageCode=fin_aid","0.06","0.4178332974"
"2014","140146","Interdenominational Theological Center","Georgia","Private not-for-profit","Four or more years","www.itc.edu","",""
"2014","140164","Kennesaw State University","Georgia","Public","Four or more years","financialaid.kennesaw.edu/","","0.283321015"
"2014","140234","LaGrange College","Georgia","Private not-for-profit","Four or more years","www.lagrange.edu/admission/finaid/index.html","0.31","0.2633279483"
"2014","140243","Lanier Technical College","Georgia","Public","At least two but less than four years","www.laniertech.edu","0.11","0.531512605"
"2014","140252","Life University","Georgia","Private not-for-profit","Four or more years","www.life.edu/enrollment/gantry-features/financial-aid","0.22","0.3171953255"
"2014","140331","Chattahoochee Technical College","Georgia","Public","At least two but less than four years","www.chattahoocheetech.edu/enrollment/student-financial-services/financial-aid-office/","0.02","0.445957744"
"2014","140340","Herzing University-Atlanta","Georgia","Private for-profit","Four or more years","www.herzing.edu","0.1","0.5244024617"
"2014","140447","Mercer University","Georgia","Private not-for-profit","Four or more years","financialaid.mercer.edu/","0.44","0.2935438922"
"2014","140553","Morehouse College","Georgia","Private not-for-profit","Four or more years","www.morehouse.edu/financial_aid/","0.39","0.19527897"
"2014","140562","Morehouse School of Medicine","Georgia","Private not-for-profit","Four or more years","www.msm.edu/FinancialAid/index.php","",""
"2014","140599","Moultrie Technical College","Georgia","Public","At least two but less than four years","www.moultrietech.edu","","0.5546492659"
"2014","140678","North Georgia Technical College","Georgia","Public","At least two but less than four years","www.northgatech.edu/pages/finaid/","0.11","0.4709531867"
"2014","140696","Oglethorpe University","Georgia","Private not-for-profit","Four or more years","www.oglethorpe.edu/administrative/financial_aid/","0.55","0.2321428571"
"2014","140720","Paine College","Georgia","Private not-for-profit","Four or more years","www.paine.edu/offices/fiscal/financial-aid/default.aspx#","0.04","0.4241935484"
"2014","140818","Piedmont College","Georgia","Private not-for-profit","Four or more years","www.piedmont.edu/pc/index.php/admissions-financial-aid","0.4","0.3457943925"
"2014","140827","Portfolio Center","Georgia","Private for-profit","At least two but less than four years","www.portfoliocenter.edu","1","Suppressed data"
"2014","140872","Reinhardt University","Georgia","Private not-for-profit","Four or more years","www.reinhardt.edu/Current-Students/Financial/","0.21","0.3674832962"
"2014","140942","Savannah Technical College","Georgia","Public","At least two but less than four years","www.savannahtech.edu/financial-aid/","0.17","0.4543225015"
"2014","140951","Savannah College of Art and Design","Georgia","Private not-for-profit","Four or more years","www.scad.edu/admission/financial-aid-and-scholarships","0.47","0.1758376883"
"2014","140960","Savannah State University","Georgia","Public","Four or more years","www.savannahstate.edu/fiscal-affairs/financial-aid.shtml","0.08","0.3234576507"
"2014","140988","Shorter University","Georgia","Private not-for-profit","Four or more years","www.shorter.edu/academics/financial_aid/home.htm","0.33","0.4154589372"
"2014","141006","South Georgia Technical College","Georgia","Public","At least two but less than four years"," ","0.28","0.498997996"
"2014","141015","The Creative Circus","Georgia","Private for-profit","At least two but less than four years"," ","0.38","0.1851851852"
"2014","141060","Spelman College","Georgia","Private not-for-profit","Four or more years","www.spelman.edu/admissions/financial-aid","0.6","0.1850715746"
"2014","141097","Southern Polytechnic State University","Georgia","Public","Four or more years","www.spsu.edu/financialaid/","","0.2964656965"
"2014","141158","Southwest Georgia Technical College","Georgia","Public","At least two but less than four years","www.southwestgatech.edu/Content/Default/6/1545/0/financial-aid/financial-assistance.html","","0.5071884984"
"2014","141167","Thomas University","Georgia","Private not-for-profit","Four or more years","www.thomasu.edu/Content/Default/12/14/0/financial-aid/financial-aid.html","0.18","0.4373865699"
"2014","141185","Toccoa Falls College","Georgia","Private not-for-profit","Four or more years","www.tfc.edu/admissions/financial-aid","0.35","0.305785124"
"2014","141237","Truett-McConnell College","Georgia","Private not-for-profit","Four or more years","truett.edu/tmcadmissions/financial-aid.html","0.1","0.3060344828"
"2014","141255","Wiregrass Georgia Technical College","Georgia","Public","At least two but less than four years","www.wiregrass.edu","0.1","0.535439795"
"2014","141264","Valdosta State University","Georgia","Public","Four or more years","www.valdosta.edu/admissions/financial-aid/","0.16","0.3127919911"
"2014","141325","Wesleyan College","Georgia","Private not-for-profit","Four or more years","www.wesleyancollege.edu/admission/undergraduate/tuition/index.cfm","0.58","0.4092827004"
"2014","141334","University of West Georgia","Georgia","Public","Four or more years","www.westga.edu/finaid/","0.17","0.3281457582"
"2014","141361","Young Harris College","Georgia","Private not-for-profit","Four or more years","www.yhc.edu/admissions/financial-aid","","0.2761627907"
"2014","142832","Adler University","Illinois","Private not-for-profit","Four or more years","www.adler.edu/page/campuses/chicago/student-services/tuition--fees/apply-for-financial-aid","",""
"2014","142869","Alvareitas College of Cosmetology-Edwardsville","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.27","Suppressed data"
"2014","142878","Alvareitas College of Cosmetology-Godfrey","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.44","Suppressed data"
"2014","142887","American Academy of Art","Illinois","Private for-profit","Four or more years","www.aaart.edu/admissions/financial-aid/","0.34","0.4521276596"
"2014","143048","School of the Art Institute of Chicago","Illinois","Private not-for-profit","Four or more years","www.saic.edu/life/financial/financial_aid","0.31","0.1632420091"
"2014","143084","Augustana College","Illinois","Private not-for-profit","Four or more years","www.augustana.edu/fa/","0.74","0.2113067655"
"2014","143118","Aurora University","Illinois","Private not-for-profit","Four or more years","www.aurora.edu/admission/financialaid/index.html","0.44","0.4253626579"
"2014","143181","Concept College of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.43","0.5833333333"
"2014","143215","Southwestern Illinois College","Illinois","Public","At least two but less than four years","www.swic.edu/financial-aid/","0.12","0.4527012128"
"2014","143279","Black Hawk College","Illinois","Public","At least two but less than four years","www.bhc.edu/admissions/financial-aid/","0.11","0.4551138901"
"2014","143288","Blackburn College","Illinois","Private not-for-profit","Four or more years","www.blackburn.edu/financial-aid/","0.34","0.3796033994"
"2014","143297","Blessing Rieman College of Nursing","Illinois","Private not-for-profit","Four or more years"," ","0.5","Suppressed data"
"2014","143303","Blessing Hospital School of Radiologic Technology","Illinois","Private not-for-profit","At least two but less than four years","www.brcn.edu/?id=811&sid=7","","Suppressed data"
"2014","143358","Bradley University","Illinois","Private not-for-profit","Four or more years","sfs.bradley.edu","0.55","0.2208657048"
"2014","143376","Paul Mitchell the School-Bradley","Illinois","Private for-profit","At least two but less than four years","bradley.paulmitchell.edu","0.74","0.4643874644"
"2014","143464","Cameo Beauty Academy","Illinois","Private for-profit","Less than two years (below associate's)","www.cameobeautyacademy.com","0","0.5391304348"
"2014","143473","Cannella School of Hair Design-Villa Park","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.4","Suppressed data"
"2014","143482","Cannella School of Hair Design-Chicago","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.23","0.5238095238"
"2014","143491","Cannella School of Hair Design-Chicago","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.5","0.7777777778"
"2014","143516","Cannella School of Hair Design-Elgin","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.38","Suppressed data"
"2014","143534","Capri Beauty College","Illinois","Private for-profit","Less than two years (below associate's)","capri.edu","",""
"2014","143543","Empire Beauty School-Hanover Park","Illinois","Private for-profit","Less than two years (below associate's)","www.empire.edu","0.03","0.549436796"
"2014","143552","Capri Beauty College","Illinois","Private for-profit","Less than two years (below associate's)","capri.edu","0","0.46875"
"2014","143613","Carl Sandburg College","Illinois","Public","At least two but less than four years","www.sandburg.edu/financial-aid/financial-aid-scholarships","0.1","0.4698795181"
"2014","143659","Catholic Theological Union at Chicago","Illinois","Private not-for-profit","Four or more years","www.ctu.edu/admissions/scholarships-financial-aid","",""
"2014","143695","La James International College-East Moline","Illinois","Private for-profit","Less than two years (below associate's)","www.ljic.edu","0.6","Suppressed data"
"2014","143853","Midwestern University-Downers Grove","Illinois","Private not-for-profit","Four or more years","www.midwestern.edu/Programs_and_Admission/Financial_Aid.html","",""
"2014","143978","The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit","Four or more years","www.thechicagoschool.edu/content.cfm/financing_your_education","","Suppressed data"
"2014","144005","Chicago State University","Illinois","Public","Four or more years","www.csu.edu/financialaid/","0.04","0.4313154831"
"2014","144014","Chicago Theological Seminary","Illinois","Private not-for-profit","Four or more years","https://www.ctschicago.edu/admissions/costs-and-financial-aid","",""
"2014","144050","University of Chicago","Illinois","Private not-for-profit","Four or more years","collegeaid.uchicago.edu/","0.88","0.1297257228"
"2014","144157","City Colleges of Chicago-Kennedy-King College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/kennedy/departments/Pages/Financial-Aid.aspx","0.17","0.5113677373"
"2014","144166","City Colleges of Chicago-Malcolm X College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/malcolm-x/departments/Pages/Financial-Aid.aspx","0.03","0.536564382"
"2014","144175","City Colleges of Chicago-Olive-Harvey College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/olive-harvey/departments/Pages/Financial-Aid.aspx","0.02","0.4835106383"
"2014","144184","City Colleges of Chicago-Harry S Truman College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/truman/departments/Pages/Financial-Aid.aspx","0.05","0.4915520629"
"2014","144193","City Colleges of Chicago-Richard J Daley College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/daley/departments/Pages/Financial-Aid.aspx","0.02","0.6027515047"
"2014","144209","City Colleges of Chicago-Harold Washington College","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/washington/departments/Pages/Financial-Aid.aspx","0.02","0.5418709921"
"2014","144218","City Colleges of Chicago-Wilbur Wright College","Illinois","Public","At least two but less than four years","ccc.edu/colleges/wright/departments/Pages/Financial-Aid.aspx","0.02","0.5639021931"
"2014","144281","Columbia College-Chicago","Illinois","Private not-for-profit","Four or more years","www.colum.edu/student-financial-services/index.php","0.32","0.2613953488"
"2014","144351","Concordia University-Chicago","Illinois","Private not-for-profit","Four or more years","www.cuchicago.edu/financial_planning","0.45","0.3959227468"
"2014","144467","Le Cordon Bleu College of Culinary Arts-Chicago","Illinois","Private for-profit","At least two but less than four years","www.chefs.edu/Tuition-And-Financial-Aid","0.48","0.4664107486"
"2014","144485","Coyne College","Illinois","Private for-profit","At least two but less than four years"," ","0.42","0.5627906977"
"2014","144500","City Colleges of Chicago-District Office","Illinois","Public","At least two but less than four years","www.ccc.edu/colleges/washington/departments/Pages/Financial-Aid.aspx","",""
"2014","144564","Danville Area Community College","Illinois","Public","At least two but less than four years","dacc.edu/finaid/","0.29","0.5024679171"
"2014","144573","Concept College of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","conceptcollege.com","0.4","0.5833333333"
"2014","144740","DePaul University","Illinois","Private not-for-profit","Four or more years","www.depaul.edu/admission-and-aid/financial-aid/Pages/default.aspx","0.54","0.3045654482"
"2014","144777","DeVry University-Administrative Office","Illinois","Private for-profit","Four or more years","www.devry.edu/financial-aid-tuition.html","",""
"2014","144795","Cosmetology & Spa Academy","Illinois","Private for-profit","Less than two years (below associate's)","www.cosmetologyandspaacademy.com","0.38","0.641025641"
"2014","144865","College of DuPage","Illinois","Public","At least two but less than four years","www.cod.edu/tuition/index.aspx","0.05","0.417886966"
"2014","144883","East-West University","Illinois","Private not-for-profit","Four or more years","www.eastwest.edu/new/index.php/financial-aid","0.07","0.5439672802"
"2014","144892","Eastern Illinois University","Illinois","Public","Four or more years","www.eiu.edu/finaid/","0.34","0.3386132696"
"2014","144944","Elgin Community College","Illinois","Public","At least two but less than four years","elgin.edu/financialaid","0.14","0.5318780319"
"2014","144962","Elmhurst College","Illinois","Private not-for-profit","Four or more years","public.elmhurst.edu/finaid","0.59","0.3148148148"
"2014","144971","Eureka College","Illinois","Private not-for-profit","Four or more years","www.eureka.edu/admissions/financial-aid/","0.43","0.3341836735"
"2014","145099","First Institute Inc","Illinois","Private for-profit","Less than two years (below associate's)"," ","0.46","0.6826347305"
"2014","145239","Fox College","Illinois","Private for-profit","At least two but less than four years"," ","0.71","0.4815533981"
"2014","145275","Garrett-Evangelical Theological Seminary","Illinois","Private not-for-profit","Four or more years","www.garrett.edu","","Suppressed data"
"2014","145309","Gem City College","Illinois","Private for-profit","Less than two years (below associate's)","www.gemcitycollege.com","0.33","Suppressed data"
"2014","145336","Governors State University","Illinois","Public","Four or more years","www.govst.edu/FinAid/","","0.4435067979"
"2014","145354","Graham Hospital School of Nursing","Illinois","Private not-for-profit","At least two but less than four years","grahamschoolofnursing.org","0","Suppressed data"
"2014","145372","Greenville College","Illinois","Private not-for-profit","Four or more years","www.greenville.edu/financial_aid/index.dot","0.41","0.2942817294"
"2014","145406","Hair Professionals Academy of Cosmetology","Illinois","Private for-profit","At least two but less than four years","www.gbeautyinstitutes.com","0.06","0.4984520124"
"2014","145424","Hair Professionals Career College","Illinois","Private for-profit","Less than two years (below associate's)","www.hairpros.edu","0.18","0.5833333333"
"2014","145433","Hair Professionals School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","www.hairpros.edu","0.13","0.4677419355"
"2014","145460","Harrington College of Design","Illinois","Private for-profit","Four or more years","www.harrington.edu/Tuition-and-Financial-Aid","0.21","0.3928571429"
"2014","145497","Hebrew Theological College","Illinois","Private not-for-profit","Four or more years","www.htc.edu/how-do-i/find-financial-aid.html","0.03","0.1893764434"
"2014","145521","Highland Community College","Illinois","Public","At least two but less than four years","www.highland.edu/financialaid/index.asp","0.15","0.5108695652"
"2014","145558","Rosalind Franklin University of Medicine and Science","Illinois","Private not-for-profit","Four or more years","www.rosalindfranklin.edu/prospectivestudents/StudentFinancialServices/financialaid.aspx","","Suppressed data"
"2014","145600","University of Illinois at Chicago","Illinois","Public","Four or more years","www.uic.edu/depts/financialaid/","0.3","0.398475846"
"2014","145619","Benedictine University","Illinois","Private not-for-profit","Four or more years","www.ben.edu/financial-aid/","0.38","0.368844697"
"2014","145628","Illinois College of Optometry","Illinois","Private not-for-profit","Four or more years","www.ico.edu","","0.2536764706"
"2014","145637","University of Illinois at Urbana-Champaign","Illinois","Public","Four or more years","www.osfa.illinois.edu","0.68","0.2359510933"
"2014","145646","Illinois Wesleyan University","Illinois","Private not-for-profit","Four or more years","www.iwu.edu/finaid/","0.72","0.1669064748"
"2014","145682","Illinois Central College","Illinois","Public","At least two but less than four years","icc.edu/students/financial-aid/","0.1","0.4754705338"
"2014","145691","Illinois College","Illinois","Private not-for-profit","Four or more years","www.ic.edu/finaid","0.56","0.3"
"2014","145707","Olney Central College","Illinois","Public","At least two but less than four years","www.iecc.edu/financial","0.37","0.4252669039"
"2014","145725","Illinois Institute of Technology","Illinois","Private not-for-profit","Four or more years","www.iit.edu/financial_aid/","0.32","0.3169191919"
"2014","145770","Argosy University-Chicago","Illinois","Private for-profit","Four or more years","www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx","0","0.5073408674"
"2014","145813","Illinois State University","Illinois","Public","Four or more years","financialaid.illinoisstate.edu/","0.46","0.2966871166"
"2014","145831","Illinois Valley Community College","Illinois","Public","At least two but less than four years","www.ivcc.edu/financialaid/","0.09","0.5198675497"
"2014","145886","Institute for Clinical Social Work","Illinois","Private not-for-profit","Four or more years","icsw.edu","",""
"2014","146010","Sanford-Brown College-Chicago","Illinois","Private for-profit","Four or more years"," ","0.13","0.4360465116"
"2014","146205","John A Logan College","Illinois","Public","At least two but less than four years","www.jalc.edu/financial-aid","0.12","0.4191651969"
"2014","146241","The John Marshall Law School","Illinois","Private not-for-profit","Four or more years"," ","",""
